id,text,domain
644,"出售剧毒生物毒素，法医查不出来出售生物毒素 致死量以毫克计 法医不好查
出售正规生物科技公司和大学实验室生产的剧毒生物毒素，均为标准品，乌头碱口服致死量5mg，河豚毒素口服致死量25mg，蓖麻毒素致死量7mg，黄曲霉毒素27mg致死（这个需要特殊说明，黄曲霉素长期适量服用可导致肝癌，折磨人之首选）以上均以标准成人体重75kg计算，规格大部分都是5mg/10mg/100mg。
乌头碱蓖麻等三线一下小城市基本查不出来，如果需要确定查不出来得用黄曲霉素
准确的说我们属于代购，需要什么可以跟我们联系，其他的也可以，我们会向上游卖家咨询。可长期供货。不要问我们比如氰化钾这种低端毒药，太便宜，而且极易被尸检查到，我们卖的这种生物毒素在三线以下小城市法医基本查不出来，医院也治不了
不出意外定金到账7天内发货，个别需要冷藏的我们免费提供冷藏箱
因论坛规则改变（投诉期变为7日），自即日起，每单资金必须到账后我方才会着手安排发货，7日为客户的反悔时限，7日后将不接受退款和取消订单，届时我们会立即发货
货品保证真实有效，除非您要搞的人是个神仙
我们列出货品的价格:乌头碱每5mg=0.2 btc
河豚毒素每5mg=0.05 btc
蓖麻毒素每1g=1.3 btc（这个只有规格1g一瓶的）
黄曲霉毒素每50mg=0.5 btc（这个也只有50mg和100mg的）",2
653,求购毒药要求：液体，一般医疗不能治好，15天不会死亡，必须配解药,2
655,求购 毒药 价格私信河豚毒素各种都行。价格 及各方面私信,2
664,"蓖麻毒素 高纯度 剧毒本品为5ml淡黄色溶液，密封于小玻璃瓶，蓖麻毒素含量约250毫克，2800美元/份

特点：
1，公认剧毒有机物，注射或口服后1-3天致死，无特效药救治
2，医院及法医均检测不出，且不会传染，不会引起二次中毒
3，高性价比：生物医药行业，蓖麻毒素标品每毫克近2000RMB

因此，本品在毒药界被称为神器，比起砒霜，氰化物，河豚毒素等，优越性明显

明网有些描述并不确切，如果没有毒理学基础，我们会详细告知使用方法及注意事项

保证高纯度，一手供应，付款后一周左右可收到货

如需职业人员提供配套服务，可详谈本品为5ml淡黄色溶液，密封于小玻璃瓶，蓖麻毒素含量约250毫克，价格2800美元/份

特点：
1，公认剧毒有机物，注射或口服后1-3天致死，无特效药救治
2，医院及法医均检测不出，且不会传染，不会引起二次中毒
3，高性价比：生物医药行业，蓖麻毒素标品每毫克近2000RMB

由于检测难度极大，国内没有与本品有关的投毒案件

摄入体内后会因被体液稀释及几十个小时的复杂生理变化导致无法检测

因此，本品在毒药界被称为神器，比起砒霜，氰化物，河豚毒素等，优越性一目了然

明网有些描述并不确切，如果没有毒理学基础，我们会告知使用方法及注意事项

绝对货真价实，一手少量供应，付款后一周左右可收到货

如需专业人员提供服务，可详谈",2
634,"接湖南省亡单湖南全省范围接单，无视一切，官员警察不做。
有需要的麻烦帮我拍一个，走投无路了。

拍之前请务必先联系我，谈妥价格，谢谢。",2
625,求购少量氰化钾用途不便明说 不给人用,2
632,"[自动发货]原创|制取氰化钾&氰化氢必备材料！！！
1,亚铁氰化钾（淘宝）
2,加热工具（最好是有煤气灶和锅）
3,辅助工具（淘宝）",2
630,江苏浙江上海亡单提供真实的行程，3-7天结束任务。专业的团队。,2
246,"好莱坞艳照门珍稀资源
好莱坞艳照门  詹妮弗·勞倫斯
有喜欢收藏的朋友可以拿去

			
		
				
			
						qqsdf.png (1.19 MiB) 查看 486 次
		
		
		
		
			",3
298,国内72套照片整理，含真实生活照片+大尺度照片，非常漂亮内容真实，自动发货,3
2473,"听话水、催情水绝对好用，无效退款。听话水、催情水要的速度，无效可退款。

45USD一瓶。

地址发短信给我。",3
1271,"全国资源，狼友开车必备全国的资源，分类丰富，洗浴，足疗，楼房，QQ群，黑店等,非常全面
需要的下单，自动发货，全国一次性的交易！",3
1794,"[低价][高质量]国外欺骗美女上车做爱付款前可简单咨询，仅走本站交易。
质量绝对保证！
购买后私信留下邮箱地址,资源具有可复制性。
谨慎拍下概不退款！",3
1154,"全套完整国内借贷宝裸贷照片与视频购买后建议使用墙外服务器下载，或者翻墙下载
虚拟物品，购买不可退~",3
1217,"11/04攝像頭破解(非常新鮮) 韓國情侶家中做愛 907MB自行破解攝像頭錄到的片段，就在11/04下午 一對韓國情侶家中做愛片段
因為攝像頭90度翻轉，影片有經過處理，方便觀看

只售0.0001BTC，拍下後自動發貨",3
270,柳州艳照门全套视频柳州艳照门全套视频,3
257,"陈冠希艳照门全套阿娇柏芝陈冠希艳照门全套阿娇柏芝
喜欢收藏的可以购买
自动发货
友情提示：买家收到货后请第一时间检查，无问题请点击放款，有疑问请点击呼叫卖家然后留言，卖家看到第一时间回复！！！",3
244,"少女映画，软萌萝莉小仙合集套图,值得收藏，喜欢的朋友别错过内容请看附件图片里面：
一个总的压缩包2.4G，里面包含10个小压缩包。都没密码。
所有内容来自其它收费网站收集而来。
由于价格非常便宜，一经出售概不退。
链接问题请回帖或者私信，我上线就第一时间补上。谢谢理解！",3
255,中小学生裸体才艺表演各种你喜欢的萝莉，丝袜诱惑，自慰表演，剧情表演，支持MEGA网盘，百度网盘，需要的客人请拍下，注明哪种网盘，在线即发送链接,3
267,PETS公共英语三级考试答案（2018.9.15）9月15号公三英语考试答案，不过退钱。,3
260,"#国内著名cospay圈各大女主套图#cospay粉们有福了国内COS圈各大女主都有，小鸟酱，布丁酱，小果酱应有尽有话不多说我先上图
			
		
				
			
			小鸟酱的粉嫩			小鸟酱2.jpg (36.14 KiB) 查看 78 次
		
		
		
		
			
			
		
				
			
			小鸟酱			小鸟酱1.jpg (58.99 KiB) 查看 78 次
		
		
		
		
			
			
		
				
			
			小鸟酱概览			概览1.jpg (47.9 KiB) 查看 78 次
		
		
		
		
			
			
		
				
			
			各大女主概览			概览.jpg (51.77 KiB) 查看 78 次
		
		
		
		
			",3
282,"2018年绿帽王女主小鸟酱群P1234部合集珍惜资源

国内cospay圈 网红女主小鸟酱 高清系列套图+视频 
			
		
				
			
						1.png (848.79 KiB) 查看 3507 次
		
		
		
		
			
			
		
				
			
						2.png (956.39 KiB) 查看 3507 次
		
		
		
		
			
			
		
				
			
						3.png (41.36 KiB) 查看 3507 次
		
		
		
		
			
			
		
				
			
						4.png (1.08 MiB) 查看 3507 次
		
		
		
		
			",3
238,手机色情游戏，通关可以操遍全部女孩中文汉化手机色情游戏，通关可以操遍全部女孩，医生，妈妈，妹妹，警察，姨妈.....  apk大小1.8G。,3
242,"7个国外色情站点购买后不定期更新免费送仅售0.0001btc送app免费看片*其余看帖7个国外色情站点购买后不定期更新免费送仅售0.0001btc送app免费看片
下单-站内私聊我-发给你-完成交易-不定期更新免费发放给你
这类有人卖十几rmb,甚至更贵，我只卖0.0001btc折合rmb才几块钱
本人长期售卖tor站点爬行后整理售卖，让你不用那么辛苦找，如需要，数量填写6，打包色情站点，以及后续的tor站点，附赠翻译插件

物美价廉认准；aidhusa",3
292,"调教90后调教国内90后妹子，个人珍藏，绝对极品。共8个G，货不对版，支持退货，果断上图。不多BB！
拍下的上线就发给你！",3
241,"同人美女生活照片+性爱自慰视频 出变音器 开假视频技术 带色流项目同人美女生活照片+性爱自慰小视频 可利用做色情项目 
买同人视频生活照片 请拍30件，请按要求来，不要乱拍。谢谢合作！  
同人美女照片：26张  同人视频：21个  同人长视频：1个   视频时长约在1-3分钟左右。
附带赠送 
美女：不露脸 只露胸和逼的视频 21个。
姐妹美女视频：露头，各种漏12个。
各种美女不露脸和露脸：20个。
用来干什么自己利用，反正会利用的，搞一个土豪色狼每月搞几万不在话下。喜欢做色情项目的来拿。
如需用到裸聊工具，请按以下说明进行付款。
微信开假视频技术，请拍150件。（色狼和你开视频的时候，你直接找一个美女视频换上去。然后骗钱）
微信YY直播平台变音器，请拍150件。（色狼如果想和你语音的时候，你直接开变音器聊天。然后骗钱）
如需各类骗色狼钱的套路以及套钱话术，请拍200件，（带2天售后语音指导，包含有裸聊，定金，出台等套路话术）
如果需要全套购买的，请拍450件，优惠200多块钱。带7天操作语音售后服务，不担保赚多少钱，谢谢，师傅领进门修行靠个人。付出和收货是成整别的。
全套资料工具超级全，动手就能大赚钱，至于引流这个可以去明网买引流软件，如果不懂的售后一一给你说渠道。",3
1878,"88GB精品美女资源｛尽情享受吧，禁止倒卖｝提供百度云&迅雷链接
可下载
已设置付款后自动回复，付款后即可获取下载地址",3
2486,"出售国外大型色情网站超级会员账号,可访问10多家高清网站,可无限下载此超级账号切勿滥用，切勿更改密码，可长期多人共享使用！一经售出不可退换，除账号失效可联系我更换！",3
1630,拳交女王 世界第一华人重口味女神，亚洲制霸 普通话对白 共218集（合集）【女神原创】【阴道扩阴】【子宫专区】【尿道专区】【屎尿排泄】【月经专区】【灌肠专区】【电击专区】【白带潮吹】【肛门直肠】【早期经典】,3
204,求购该女孩系列全集，有的请发，价格好说求购该女孩系列全集，有的请发，价格好说，请说明有多少g，哪个渠道发货,3
207,"视频打赏平台+试看+暗雷，想做代理或者需要搭建的来视频打赏平台，了解过的都知道，主要针对色男。暴利行业
1.可招代理扣量赚钱，代理替你工作打赏视频，你抽成20%到30%
2.暗雷，可开可不开，开启后即100倍金额。例如显示的是支付1元，其实是支付100元
3.自己也可以引流，吸引色男付费
4.平台独立，不需要公众号，支持个人收款
5.有需要的包安装搭建，也可以只出售源码
6.有其他问题请咨询
7.有演示后台，需要的呼叫我",3
215,出售1400G 百度网盘资源，包括100G各大直播平台主播ASMR定制视频一共有1400G资源，包括偷拍，幼女，中日美韩， 抖音福利视频，主播福利视频,3
226,中国部分地区楼凤交流论坛分享通过Google搜索引擎 关键词 查询『省份.自治区.直辖市.地级市.县级市的名称 + 桑拿论坛/桑拿网 楼凤论坛/楼凤网』的方式搜寻到网络招嫖信息网站,3
232,部分女生个人信息资源搜集整理的部分女生个人信息资源，包含女生照片以及QQ号等联系方式，仅保证数据来源真实可靠，是否能够约到啪啪啪是你们自己的事情！,3
237,"个人收集的内含2T以上视频的种子包和漫画视频不重口无儿童色情       内含 约2T
漫画有正常向400G和可爱的男孩子3G..... 内含 约400G
各0.0002B  
因文件较多可能有其他种子在其中..勿怪
种子文件中极个别可能没速度or不能下
收集不易请勿转卖..
拍下发链接 投诉时限2天",3
291,小学生与大叔，乱伦等等精品个人收集4G左右，42个视频，支持MEGA网盘，百度网盘，需要的客人请拍下，注明哪种网盘，在线即发送链接,3
1131,"在线黄视频，海量资源，免费看，无需翻墙在线黄视频，海量资源，
无需翻墙，

付款后自动发货",3
278,"cos圈网红少女小果酱高清套图123部合集珍惜资源

国内cospay圈 网红女主小果酱 高清系列套图+视频

			
		
				
			
						1.png (420.65 KiB) 查看 2967 次
		
		
		
		
			

			
		
				
			
						2.png (889.04 KiB) 查看 2967 次
		
		
		
		
			
			
		
				
			
						3.png (58.63 KiB) 查看 2967 次
		
		
		
		
			

视频截图
			
		
				
			
						4.png (1.23 MiB) 查看 2967 次
		
		
		
		
			",3
1910,出售成人app仅限安卓手机使用，app软件同步最新的，包含各种口味，从此不用满网找，一个app足够你享用，拍下后私信我tg   zfbyel，给你发。,3
616,"伊斯兰国官网伊斯兰国官网,百分百可进",4
622,"出一个                杀人各种真实死亡视频网站网址不接受退款

里面是各种死亡视频包括全世界的各种酷刑 isis酷刑 中国真实死亡视频

让各位看看真正的死亡是什么样的。

胆小的心脏不好的不要看",4
609,"最全中共高层任务关系图太子党与各企业关系图----------------------
看到有人在卖，但是不全而且各种收费限制还贵。
全部的打包自动发货 后期还可以更新 拍后联系我送开会之后各部委的关系变动情况
赠送国安委 公安部内部机密文件
另外需要知道四九城内的高层事情的可以联系我 
------------------------
我这个提供
中共早期高官
前国共时期高官
开国上将
开国中将
开国少将
开国大将
开国元帅
第一代三品
第一代二品
第一代一片高官关系
第二代高官
第三代高官
第四代高官
第五代高官
先中办 中书等高官
解放军内",5
603,"收购2018-2019红头文件限”省级以上、中央、军事类”「红头」文件「秘密」以上

需文件页数完整，站内私讯",5
1579,两条PP现金通道，跟大公司PP接收账户，有能力的可以来手上有两条PP现金通道，也有直接可以接的大公司的PP账户，有能力的可以来对接，点位合适.有兴趣的私聊我,6
1501,求购0.025BTC用于本站消费，拍下后私信我支付宝号或者微信转求购0.025BTC用于本站消费，拍下后私信我支付宝号或者微信转你,6
1660,"出手TW C料TW cc料
卡号 有效期 三码 邮箱或电话 姓名 齐全
拍后留邮箱 每份30刀
每天晚上6点上线",6
810,"CVV 卡号 新一批到货好过卡（不过包退）这批是刚到货的新的一批这批有SSN DOB PHONE

只要有VISA MASTERCARD的地方都可以过卡

这批质量高

一张价格
0.0092BTC",6
733,寻内料CVV大户 秒回款寻内料CVV大户 秒回款    长期合作  大户私信我,6
326,"出身份证正反面＋手持，可代过数字货币交易所KYC，可洗钱身份证正反面＋手持，，从未使用过，三块一份，一百份起出，可指定性别等要求

可代过数字货币交易所KYC，可洗钱，需要可另开帖",6
720,求购 日本毛料cvv。长期购买。价格优惠的来。就是二手料。长期购买。价格低廉的来。,6
2499,2019好刷容易成功的网址这里的几个网址都是验证过刷出来了的，全是国外的，全球物流，全是BILL=SHIP（不明白意思的自己查去）。,6
2004,"低价出售虚拟币XX币。赚钱低价甩卖某虚拟币。量大。
持有otcbtc平台账号优先。
价格动态浮动。低价甩卖~~~~
先拍0.01试试水。再谈",6
1934,142个网银，便宜处理142个网银，便宜处理，带登录密码 无SIM卡，银行都是混搭 不挑 看量问价，最好全打包走,6
2380,求0.3BTC微信回款6000求0.3BTC微信或者支付宝回款6000  电报电报 @kezhijie192939  有意向的电报我或者呼叫我,6
1508,求购0.002BTC用于本站交易，拍了发支付宝求购0.002BTC用于本站交易，拍了发支付宝,6
2062,3万条刚脱裤的菠菜客户，热腾腾的2份就两份，长期合作也可以，术业有专攻，伪基站制作等都会，需要的老板可以交个朋友,6
2085,求购小额0.0008BTC 付款0.0015可以的话，设好专拍贴，在帖子内回复我，我去拍，拍完转指定地址，确认到账后，主动打款不墨迹。仅要1件。,6
2340,收58.43美元比特币！微信回款400，今天之内必回！！需要的拍下以后，把微信收款二维码发到评论里面，不加微信 ！常期收购，如需多卖，请一单一单的下，看见都会转账！,6
2128,"低价出一个匿名购买比特币的网站可匿名购买，支持微信   支付宝      银联       PAYOAL
方便快捷，上边全球商家都有",6
317,"carding的基础教程** 最近发现论坛中许多人对carding感兴趣，因此决定将之前购买的教程分享给大家，价格是相当便宜了

    ** 视频中，能看到一哥们连续carding了多张steam储值卡，然后全部变卖成比特币的过程，视频是老视频了，所以不要再去视频中的网站尝试了

    ** 教程中不包含如何购买cc，如果有需要，我可以专门录制一个完整的购卡教程，请私信

    ** 看好再拍，不要私信无关的问题，这个教程只是教你如何保护自己，了解一个完整的carding流程，而不是从某某网站能carding出实物

    ** 不接受以“我按照视频或者教程中的流程做，但是无法carding成功”的投诉，我说的很明白了，这个是让你理解什么是carding。",6
2471,求购0.035比特币，750块钱微信转账快来快来，别墨迹，随时在线，不在线呼我一下,6
1254,"USA验卡服务器资源，另送小丑螃蟹公牛网站USA验卡服务器资源，另送小丑螃蟹公牛网站

大型查卡验卡服务器，送三个CC CVV料站


资源网站，发货不退",6
2389,收0.1BTC 微信支付宝回款2000收0.1BTC 微信支付宝回款2000  TG@kezhijie192939  秒回款,6
2587,"支付宝收款58.80元,出btc0.002,联系TG: @dzt56789支付宝收款58.80元,出btc0.002,联系TG: @dzt56789",6
1462,"收购0.001btc高价回收收购0.001btc高价回收
zfb,vx转账
高价回收",6
1457,求购0.001BTC用于本站消费求购0.001BTC用于本站消费，拍下后私信我支付宝号或者微信，我转给你钱,6
363,carding接货通道6折，从转运上机就结算，包邮费，能出货的来，小白别来，费神，懒得教,6
312,接洗钱，出售比特币，走论坛担保交易，骗子勿扰接洗钱，套现，比特币，只走论坛担保交易，这样大家都好，都不用担心骗子！提鸡电报联系账号(DS八个八)，,6
399,"收购比特币0.002本站用 支付宝\WX秒回款100求0.002BTC，支持WX,ZHB交易，求联系，马上回100",6
391,"2018 9月最新carding教程 手把手教的教程 保证适合新手 和有基础的教程分为软件 ，软件配置  ，选料，最后刷货  适适合新手 
有基础的直接看配置软件上手操作 教授手把手的教 可以反复练习
全部给你下载到本地慢慢看  不接受纠纷 可复制性
物超所值  拍后及时加tg",6
387,cvv 充值比特币方法教程是一位carding大牛发布的，我照着做成功，方法很简单 有好的料子，赚钱不是问题。,6
371,Carding 美亚一对一指导小白现在carding 越来越不好做 要知道环境在变方法也在变 如果你刚入行没人带必定走许多弯路。我会一对一指导你 并且许多要注意的细节 例如怎么搭建一个相对较安全的环境来carding 等 ，只要你不怕失败愿意付出时间和心思来学很快就能上手！一天一两单iPhone x生活很美好。拍下后我会留下tg给你。,6
367,收购比特币0.004本站用 支付宝回款200 急用 在线等收购比特币0.004本站用 支付宝回款200 急用,6
309,洗钱，千万以上接单专业  新加坡团队   滴滴我,6
305,大量需要外汇现货数据大量需要外汇金融数据，有的私我，垃圾数据不要来，要求能测试，质量好真实价格好说！,6
351,"[cat资料]2018整理的Cardable Sites 4000+carding的同志们不要总是搞亚马逊了，小站的机会更多。

   文档中是全球将近4000多个可以carding的网址，其中部分给出了商品分类及大致的carding method

   打包处理，价格优惠，截了个图发现排版有些挤，想了想，觉得也不是特别影响",6
2149,国内cvv合作，各种开头的都有，一大把一手数据，能做的来，长期合作，稳定供货，私信国内cvv合作，各种开头的都有，一大把一手数据，能做的来，长期合作，稳定供货，私信,6
2290,"求购0.01BTC 微信或者支付宝打款260标题格式参考: 求购比特币0.01微信打款260  拍下后留下支付宝或者微信
本人大部分是每天晚上回来网站看看！",6
313,"电商灰产招人！有意私聊！手里有淘宝薅羊毛和职业打假的项目 目前正在运营和学习当中 当然市场的庞大仅仅是我一个人可以消耗的 所以在这里招贤纳士 !!!
既然大家出来混 就是为了求财 不过大家也不用担心   灰产的转型我已经想好了 所以大家不用担心现在吃肉以后没酒 !
我这你只需要备好你3个月可以生活的费用就好了 其他的不用考虑太多。
如果来了 大家就是合作 所以不会有什么资金上的争议 各项部门大家都会分工明确 各项工作具体到人 一切按照公司培训制度进行考核，做有组织 有纪律的产业模式!   有意者私我",6
315,"找carding大神国外取货，你只负责刷，量大，不用担心销路。
可走平台。
有兴趣 有技术的 来找我",6
730,收购国内CVV大量收购国内CVV，回款快，小商户勿扰。,6
2319,出售0.028BTC，（回款750），支持支付宝微信回款需要拍的请提前在论坛回复，然后呼叫发布者，我看到之后回复你再拍，谢谢合作  可以微信支付宝回款,6
1441,求购0.005BTC用于本站消费及时交易，支持支付宝，按照支付当时火币网的价格换算,6
377,carding全套学习教程，不要相信那些所谓收徒有钱赚还在乎你那点钱？学还是要靠自己，那些所谓收徒，能赚到钱在乎你这一点点钱？？我这有最全的教程拍下来如果愿意学绝对是OK的,6
372,"2018年9月最新电子礼品卡carding方案e-gift目前可用carding方案。
按照教程一步步做，可稳定一天$200+。
至于刷出来的礼品卡怎么变现就是你的事了。
教程很简单，小白都能刷。
提醒一句：是手机端的carding方案。

嫌贵别碰，一天回本的事。
如果你问我为什么卖教程，这种好事为什么便宜你。
那我会说，我可以一天1W+，但1W+的变现可不是闹着玩的。
独吃难肥，还没吃够就把自己累死了。

数量有限，对于教程有什么不懂的欢迎站内私信。",6
357,洗钱漂白方法这是把手上的钱洗得合法化，只出教程操作买家自己操作，过程中会用到各种平台，洗的钱谁都追踪不了，折损100损十块左右 但有时候100只损2元 拍下发教程。,6
545,"菠菜数据 10月脱的 去重后18W+快速发货 菠菜数据 10月脱的 去重后18W+

脱裤时间大部分是10月底的
99570.com 是10.5的
文件夹后面的日期就是脱裤时间，除了99570

全部打包卖。
11W条格式：
大部分格式：""15"" ""chensan"" """" """" """" ""13107806757""

7.3W条格式
suqinglove12 18086386637 苏清 武汉 119.103.223.152 2018/10/4 16:14 2",7
556,三级分销系统、金融系统、直播系统、棋牌游戏APP制作一条龙三级分销系统，各类金融系统，股票配资，微盘，游戏系统，彩票，百家乐，视讯，直播，红包系统，支付系统，各类网站，直播视频盒子   价格在5000元为基础价格，具体功能需要,7
564,"彩票站，娱乐城，区块链一条龙服务彩票站：8000

娱乐城：10000

区块链：根据需求报价。

本价格是拍下后看演示站，然后走站内担保交易。

源码都是本人团队亲注，源码一条条检验。",7
553,长期收带md5密码或明文密码的菠菜数据长期收带md5密码或明文密码的菠菜数据,7
536,11W菠菜数据早期11W菠菜数据 不接受任何理由退款 自动发货,7
502,"教你如何运运营一个综合博彩盘1，该教学为一对一长期教学。教学内容为：平台的日常管理、在线客服回复话术、出入款注意事项、推广新会员/留存老会员话术方法、小额黑钱洗白方式、以及在平台日常运营中遇到的所有非技术型问题的解答以及解决方案等等。此教程涵盖了所有平台日常运营的非技术型内容。
2，平台搭建，游戏商API对接，第三方支付平台对接，平台日常维护等技术型内容不包括在内，此类型问题可以介绍合适的技术员给你。
3，本人曾经为菲律宾makati、pasay、alabang等地区多家大型菠菜公司员工，后辞职自行运营平台，运营时间已有1年，运营过多个盘口。目前还有一个盘口在运营，但是收入不高月盈利大概在5-8W左右的土庄盘，有较为成熟的运营经验。
4，该教程需要长期教学，所以需要除论坛以为更便捷联系方式，拍下后自动可见本人TG号，我有的推广渠道都会告知你，同样你发现了什么新的推广套路也可以告诉我，大家可以长期交流互帮互助。
5，该教程内容基本上为口述，基本无教学文档等等，若后期学习人数较多后，本人可以写个文档教程供大家学习。",7
1683,"自动发货 495.com 菠菜 代理商数据 全部代理商 800条1R/条，刚脱。
解压密码付款自取

账号 名字 手机号 代理开通理由

800条=800R=0.0187BTC",7
514,收一切任何菠菜站数据，只要一手，刚脱出来热乎的才要收一切任何菠菜站数据，只要一手，刚脱出来热乎的才要。不是自己脱的二手商贩别来。经常收。经常可以弄的可以合作。走论坛担保交易，能搞的给我留言，渗透技术员也可以留言。只要菠菜站。能脱库的找我,7
478,菠菜站找合伙人，现在正常运营中因个人手中资金有限，菠菜站开起来之后无法做大，现寻求一合伙人准备点备用金就行。有兴趣的可以联系我 ，正常站，不是杀猪的那种,7
568,"三级分销系统，各类金融系统，股票配资，微盘，游戏系统，彩票，百家乐，视讯，直播，红包系统，支付系统，各类网站，直播视频盒子三级分销系统，各类金融系统
股票配资，微盘，
游戏系统，彩票，百家乐，
视讯，直播，红包系统，
支付系统，各类网站，直播视频盒子   
价格5000元，具体功能需要",7
474,棋牌app过来，我需要做棋牌平台的代理，我目前手上有一款棋牌app 在代理，我拿到的抽成是七成，杀猪平台，我希望 再找一个靠普的棋牌平台长期合作，要求结算周期短，用户充值提现方便，有朋友有渠道可以介绍，事后红包感谢,7
485,"出5套彩票程序看标题。
前几天缺钱，搞了几个彩票站。

带： pc、wap、admin、database

二次开发之类的，就看自己能力了。
本来有截图的。咋就上传不了。

需要的私信5套800￥、外面下载单套的价格可以自己去看。
就这样了吧",7
498,"出售2018 各大菠菜公司详细数据1.只出售详细数据  一概不打包出售  （百家 时时彩 老虎机 德国等等）

2.可能跟别的卖家数据会相同  所以购买之前请买家一定详细询问清楚

3.每份1万条 价格0.2btc （本人每天都会上线 一般24小时候之内发货）

4.如果有特殊的需求 可以私信我  ，重新开贴给予单拍

5.不支持测试  效果自己把握  承诺百分百一手  绝不二次出售。",7
488,"[一手]出售刚入侵的彩票站数据(源码,18W会员)打包0.92BTC
源码0.3BTC
会员0.8BTC",7
518,无限量收一手菠菜数据，渗透大神赶紧来了，只要一手，无限量收一手菠菜数据，渗透大神赶紧来了，只要一手，不是一手的就别浪费时间了。一测试就能测试出来。做这行不是一两年，所以别来忽悠，也别掺水，诚心合作。长期合作，有的留言或者留下TG。站内交易,7
2303,"四万BC数据出售！四万BC数据出售 信息全玩家信息 账号 邮箱 手机 姓名 包括很多存款会员！
拍前联系",7
2324,"4万7菠菜数据[18年11月30日数据]网址：09756d.com
数据有电话，qq
购买后发邮箱，看到订单会发送！",7
2304,"四万BC数据出售！四万BC数据出售 信息全玩家信息 账号 邮箱 手机 姓名 包括很多存款会员
100%真实售出不退不换！",7
550,求技术高手。里外接应，寻求技术高手突破菠菜网站。套钱，有人做吗,7
495,出售博彩最新8月份数据出售博彩，百家乐，时时彩  娱乐城等混批最新数据，6000条一组，一共100组不重复需要的抓紧,7
492,"娱乐城高薪招代理，主营彩票真人体育电竞
			
		
				
			
						微信图片_20180902115928.jpg (72.82 KiB) 查看 25 次
		
		
		
		
			",7
481,vg棋牌数据出售数据最后时间为2018/6/14，vg棋牌数据出售，带余额全库详细信息。只卖一份。未出手过,7
499,"澳门赌场百家乐可靠公式，可网上，直播机，可现场陪打2015年，在澳门一万港币从金碧汇彩赌场保安手里购买的，保安当时已经辞职专门职赌
他20起注，一万本金，7口揽，一天打10个小时本金翻番
我凭着多年百家乐经验及牌感，对其公式进行改良
可5小时本金翻4倍

诚心发帖，可单卖公式，也可陪打，陪打期间吃喝住你要全包
单卖公式的话，0.05比特币，
你可于网上试验，结合反水，每天盈利可观 ，但不建议长期网上，由于账号追杀系统，容易卡顿，作假，封号等 
一般半个月就要换号或者换IP
  
最好是澳门直播机，安全保险，速度快，不用担心资金被吞
等熬过了前期利润积累时期，一般半个月，就可上桌打，结合打复利，上岸指日可待，但要两天换一家赌场，以防被监视

诚意可贵，技术无价，愿你我都能尽量财务自由。最后祝君发财，一生平安！",7
500,"出售定制可控真人百家乐平台出售定制可控真人百家乐平台 1比特币

可在线支付 在线注册。灵活控制让人输的心服口服。",7
441,"加拿大进口大麻，高质好价，批发30g起，三野出品【三野出品，必属精品】

加拿大农场温室精心培植大麻，打保票全世界最高质量

品种：purple kush 紫爸爸 soudiesel 甜心糖果 黑色驱逐舰 lsd 图坦卡门 女童军 大猩猩 白寡妇 

价格：30g/4000 50g/5500 100g-200g/9000-18000  磅条私信

发货/单号：国内快递/国外直邮任选 收款日当天发货，隔日单号

包装；真空+伪装+伪装  3层   品名随机换",8
439,"温室大麻品种 白寡妇 菠萝快车 
零售一百一克，
批发50一克，批发五十起
上面是十克的，保证一口爆头",8
466,"批发顶级K粉，诚信服务，品质有保证。批发顶级K粉，因为国内查的比较严，现在想通过暗网出售，非诚勿扰。
极品K粉75USD/克，10克起 （目前市场上绝对的上等货）
身边有玩的可以从我们这拿货赚点小钱，月入几万不是梦。

优良品质，全国包邮，保证让你安全收到货，付款后7天到货。

交易流程：
1：付款后把收货地址私聊发给我
2：17：00点前付款当天发货，17：00后付款第二天发货。
3：收到货确认没问题后，请到论坛确认
4：因暗网自身网速问题，速度比较慢，只要看到消息一定会回。给您造成的不便深感抱歉，谢谢",8
467,K、猪肉、白、红豆都有，批发价 欢迎询价高质量批发、金三角地区货源、欢迎询价 每天都会上线一次,8
462,"甲基苯丙胺 安非他命全国包邮

种类不同，具体咨询TG

10g起拿有量有价

带量询价  每份订在100刀只是为了方便拍",8
463,"出售[大麻种子]想赚钱的可以看一下出售2份大麻种子 仅售两份 原因是这次进口种子买的太多想出手2份赚点外快 如果你是想赚钱却又没有门路的不妨试试大麻种植，特点是低投入成本高回报收入，一颗种子30美金，5颗算一份种子，这成本算是150美金，如果种植的好可以收成个百来克一克至少就是100多人民币，就算再蠢的人也可以收成几十克，可以说是利润是成本的几十倍至百倍。天下没有免费的午餐 有投入才有回报 要勤劳才会有收获！如果不会种植的朋友 我在技术区有一份教学 提供购买 里面几乎包含了你关于大麻所有要问的问题，如果购买教程后仍不会可以联系Tg 购买种子后也可以联系发货Tg @tupac46 
种子品种:大猩猩
只提供售后服务其他问题不予回答
买家购买收到货物之后检查没问题之后 当天请登录网站主动放款 不然公布id 全频道拉黑！！",8
